Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
@AlessandroBarbieri bus make up! ,161400,9916,20,92,143,https://www.tiktok.com/@maddie_mastro/video/7604520486126554381,2/8/2026 7:43
Under the lights!! #winterolympics #milanocortina2026 #olympics ,1600000,136100,304,384,1705,https://www.tiktok.com/@maddie_mastro/video/7604503104444206350,2/8/2026 6:35
My Olympic view is insane #winterolympics #milanocortina2026 #olympics ,84600,4374,18,47,54,https://www.tiktok.com/@maddie_mastro/video/7604466441097612558,2/8/2026 4:13
Yes I brought my pillows. #winterolympics #milanocortina2026 #olympics ,1100000,96900,53,420,807,https://www.tiktok.com/@maddie_mastro/video/7604436458534898958,2/8/2026 2:17
"Please guess, I dare you. #winterolympics #milanocortina2026 #olympics ",984000,44500,61,48,370,https://www.tiktok.com/@maddie_mastro/video/7604428388740173070,2/8/2026 1:45
Confirming that the swag is realllyy gooodd @Polo Ralph Lauren  #milanocortina2026 ##teamusa #olympicsuniform #olympicswag ,520600,12800,90,167,605,https://www.tiktok.com/@maddie_mastro/video/7604323120610069773,2/7/2026 18:57
"Olympic practice starts tomorrow, see you at qualifiers on Wednesday 👀 #milanocortina2026 #2026olympics #teamusa #snowboardtiktok ",658500,18700,22,90,291,https://www.tiktok.com/@maddie_mastro/video/7604299131791641870,2/7/2026 17:24
What do we think of the set up?  #milanocortina2026 #2026olympics #teamusa ,1100000,67400,425,175,773,https://www.tiktok.com/@maddie_mastro/video/7604239502424558862,2/7/2026 13:32
❤️💙🤍,134300,11500,102,59,85,https://www.tiktok.com/@maddie_mastro/video/7604220607605116173,2/7/2026 12:19
Let me know if you know of any…  #milanocortina2026 #2026olympics #italianmcdonalds #teamusa ,268300,21400,110,192,195,https://www.tiktok.com/@maddie_mastro/video/7604182809892146446,2/7/2026 9:52
Replying to @wouter197706  Proof or it didn’t happen… could really go for some fries tho 👀 #milanocortina2026 #2026olympics #italianmcdonalds ,303200,13300,169,63,284,https://www.tiktok.com/@maddie_mastro/video/7604156791462595853,2/7/2026 8:12
Replying to @Katelyn PIPPY!!!,82300,4723,60,63,42,https://www.tiktok.com/@maddie_mastro/video/7604122645629504781,2/7/2026 5:59
Opening ceremony got me feeling like 🤩  #milanocortina2026 #2026olympics #openingceremony #openingceremonies ,517400,13300,45,39,459,https://www.tiktok.com/@maddie_mastro/video/7604103423532813582,2/7/2026 4:44
5 things I never come to the Olympics without… except maybe a camera battery  #milanocortina2026 #2026olympics #packwithme ,717300,12100,74,62,250,https://www.tiktok.com/@maddie_mastro/video/7604102865359047949,2/7/2026 4:42
Replying to @Camila Fawape I LOVE PASTA AND PIZZA !!! ,99800,3562,81,11,46,https://www.tiktok.com/@maddie_mastro/video/7604065777246899470,2/7/2026 2:18
Replying to @Erinn Burke Scotland 🍔 lol ,156800,5065,31,23,48,https://www.tiktok.com/@maddie_mastro/video/7604064997299326222,2/7/2026 2:15
I compete in snowboard halfpipe!! ❤️✨ #winterolympics #milanocortina2026 ,355100,15600,213,86,209,https://www.tiktok.com/@maddie_mastro/video/7604063069873933581,2/7/2026 2:08
Hot sauce jam #roadtomilanocortina2026 #olympics #winter ,100100,2567,17,20,39,https://www.tiktok.com/@maddie_mastro/video/7604049437119253773,2/7/2026 1:15
❤️❤️,281500,23800,75,74,304,https://www.tiktok.com/@maddie_mastro/video/7604042325169294606,2/7/2026 0:47
We were waiting to walk for almost 3 hrs…. I got hungry ,154300,8017,9,47,86,https://www.tiktok.com/@maddie_mastro/video/7604040308678053133,2/7/2026 0:39
It's officially started!!!!  #roadtomilanocortina2026 #olympics #winter ,4900000,344700,1006,1554,5846,https://www.tiktok.com/@maddie_mastro/video/7604035626412805390,2/7/2026 0:21
Review w @AlessandroBarbieri ,879200,22600,143,102,434,https://www.tiktok.com/@maddie_mastro/video/7603908270171884813,2/6/2026 16:07
Opening ceremony fitcheck with @bea kim  #milanocortina2026 #2026olympics #openingceremony ,724400,11700,206,107,299,https://www.tiktok.com/@maddie_mastro/video/7603884351390043406,2/6/2026 14:34
Help fellow Olympians ,304700,32100,188,89,357,https://www.tiktok.com/@maddie_mastro/video/7603865165586566414,2/6/2026 13:20
Is it the outfits or the song choice that gives us away?  #milanocortina2026 #2026olympics #teamusa ,43500,1489,18,21,22,https://www.tiktok.com/@maddie_mastro/video/7603852318798368014,2/6/2026 12:30
GRWM FOR THE WINTER OLYMPICS!!!!,1400000,61700,811,790,1107,https://www.tiktok.com/@maddie_mastro/video/7603835928666213645,2/6/2026 11:26
If anyone has a tide stick… find me at the ceremony 🙏🏻 #milanocortina2026 #2026olympics #openingceremony ,977100,25400,63,147,513,https://www.tiktok.com/@maddie_mastro/video/7603829301921811726,2/6/2026 11:01
Let's dooo ittt :)))) #winter #olympics ,679200,13900,89,57,229,https://www.tiktok.com/@maddie_mastro/video/7603813583272693005,2/6/2026 10:00
Strap in for the ride! Olympics round three!! #milanocortina2026 #2026olympics #teamusa ,71200,2587,7,4,22,https://www.tiktok.com/@maddie_mastro/video/7603805378639432973,2/6/2026 9:28
My favorite haul yet. This was so sick. You’re the coolest @Nike  #milanocortina2026 #olympicgames #teamusa #nikehaul ,1100000,94700,597,1859,2080,https://www.tiktok.com/@maddie_mastro/video/7603804717667454222,2/6/2026 9:25
"Came for the house tour, stayed for the fedoras  #milanocortina2026 #olympicgames #teamusa ",597500,15700,55,87,400,https://www.tiktok.com/@maddie_mastro/video/7603760771436219662,2/6/2026 6:35
PIPPY PINS!!!,1000000,74700,333,749,1204,https://www.tiktok.com/@maddie_mastro/video/7603752795266665742,2/6/2026 6:04
"Did not finish the beanie, but DID make it to Italy ",40300,1522,15,15,23,https://www.tiktok.com/@maddie_mastro/video/7603574695585238285,2/5/2026 18:33
Honestly pretty comfy #roadtomilanocortina2026 #olympics #winter ,1000000,45000,211,240,708,https://www.tiktok.com/@maddie_mastro/video/7603568046430620942,2/5/2026 18:07
Can I get one for at home????? #roadtomilanocortina2026 #olympics #winter ,2100000,185400,706,16600,3409,https://www.tiktok.com/@maddie_mastro/video/7603501726624173326,2/5/2026 13:50
Oops hahah ,133800,8596,31,22,121,https://www.tiktok.com/@maddie_mastro/video/7603392880425602317,2/5/2026 6:47
@AlessandroBarbieri cheesey ,31900,620,2,3,12,https://www.tiktok.com/@maddie_mastro/video/7603370187953310990,2/5/2026 5:19
And the Olympics but heavy on the pizza #roadtomilanocortina2026 #olympics #winter ,157700,14800,19,52,119,https://www.tiktok.com/@maddie_mastro/video/7603368056064118029,2/5/2026 5:11
Replying to @ItIsWhatItIs2025 hope this helps! ,141500,8277,58,38,136,https://www.tiktok.com/@maddie_mastro/video/7602963993040407821,2/4/2026 3:03
Jk I chew my nails when I'm stressed #roadtomilanocortina2026 #olympics #winter ,287500,11100,47,18,59,https://www.tiktok.com/@maddie_mastro/video/7602929346940079373,2/4/2026 0:48
Desperate times call for desperate measures #roadtomilanocortina2026 #olympics #winter ,1500000,73500,129,560,1051,https://www.tiktok.com/@maddie_mastro/video/7602748087915859213,2/3/2026 13:05
Oops ,48200,3071,30,15,18,https://www.tiktok.com/@maddie_mastro/video/7602361504406490423,2/2/2026 12:05
Guys NO SPOILERS PLEASE #roadtomilanocortina2026 #olympics #winter ,30300,1192,14,2,9,https://www.tiktok.com/@maddie_mastro/video/7602284703613242637,2/2/2026 7:07
For real though why just throwing them around like ,314300,24900,89,765,419,https://www.tiktok.com/@maddie_mastro/video/7602281102522207501,2/2/2026 6:53
Just a girl who grew up snowboarding in California #roadtomilanocortina2026 #olympics #winter ,159200,14300,93,78,140,https://www.tiktok.com/@maddie_mastro/video/7601912192211897631,2/1/2026 7:01
Is now a bad time? ,75100,3614,11,54,21,https://www.tiktok.com/@maddie_mastro/video/7601897367360523551,2/1/2026 6:04
I'm stressed #roadtomilanocortina2026 #olympics #winter ,53200,3082,17,11,37,https://www.tiktok.com/@maddie_mastro/video/7601579614095396126,1/31/2026 9:31
Dreaming of the sunshine ,47600,2158,13,5,18,https://www.tiktok.com/@maddie_mastro/video/7601218173077179678,1/30/2026 10:08
Down days with pippy & @Pacifico Beer #ad #21+,32300,709,8,6,9,https://www.tiktok.com/@maddie_mastro/video/7600859524345367839,1/29/2026 10:56
!!!!! Now get out of our communities!!!,1700000,134600,280,1728,2231,https://www.tiktok.com/@maddie_mastro/video/7600506597936319774,1/28/2026 12:07
Go get your self some @RAT BOI before the big day!!!!,23700,529,14,7,17,https://www.tiktok.com/@maddie_mastro/video/7600500442602229023,1/28/2026 11:43
My daily driver makeup. I hope we can be friends for the next month at the Olympics 🤝 Ps I’m pro team USA 🇺🇸 anti 🧊  #roadtomilanocortina2026 #olympics #winter ,54800,4067,81,10,38,https://www.tiktok.com/@maddie_mastro/video/7600341515344399647,1/28/2026 1:26
,53500,3596,17,6,27,https://www.tiktok.com/@maddie_mastro/video/7600161928865926431,1/27/2026 13:49
Copy cats @misaki 🫶 #roadtomilanocortina2026 #olympics #winter #teamusa ,46300,3596,14,13,33,https://www.tiktok.com/@maddie_mastro/video/7600068548236463390,1/27/2026 7:47
What you know about Choreography @xgames ??,38900,2257,17,17,12,https://www.tiktok.com/@maddie_mastro/video/7599391793167240478,1/25/2026 12:01
Ps something really cool coming out soon @RAT BOI  ,174400,11500,65,30,153,https://www.tiktok.com/@maddie_mastro/video/7598698704215756087,1/23/2026 15:11
ITALY HERE I COME !!!! #roadtomilanocortina2026 #olympics #winter ,67600,6712,62,26,60,https://www.tiktok.com/@maddie_mastro/photo/7598630439699402039,1/23/2026 0:00
Hooray I officially made the US Olympic team !  #roadtomilanocortina2026 #olympics #winter #teamusa ,48300,2977,40,16,29,https://www.tiktok.com/@maddie_mastro/video/7598254122625666359,1/22/2026 10:26
She’s been looking for 20 mins now,30800,2367,20,161,30,https://www.tiktok.com/@maddie_mastro/video/7594851382193098039,1/13/2026 6:22
Not feeling my best in skin rn. But that's life and life is stressful. And I'm human. And I get pimples  ,26400,866,15,6,15,https://www.tiktok.com/@maddie_mastro/video/7592372841249606926,1/6/2026 14:04
Makes living out of suitcases a little less lonely ,43500,4136,23,6,18,https://www.tiktok.com/@maddie_mastro/video/7591871619765734670,1/5/2026 5:39
200+ pounds of luggage and a dog. I’m literally the definition of “I can do it”.,117200,9307,47,50,69,https://www.tiktok.com/@maddie_mastro/video/7591583145888156941,1/4/2026 10:59
A month of training a prep before I head to Italy :) #roadtomilanocortina2026 #olympics #winter ,31200,1854,15,5,7,https://www.tiktok.com/@maddie_mastro/video/7591570073744067854,1/4/2026 10:09
34 days till the Winter Olympics. And I officially feel like the Olympics are tomorrow    #roadtomilanocortina2026 #olympics #winter ,33600,1792,16,4,17,https://www.tiktok.com/@maddie_mastro/video/7591254513705684238,1/3/2026 13:44
Did I have a break down yesterday yes. Am I nervous yes. Am I excited yes. Anyway happy new year! See you in Italy ;) #roadtomilanocortina2026 #olympics #winter #teamusa ,406100,59300,619,369,623,https://www.tiktok.com/@maddie_mastro/video/7591186778451692814,1/3/2026 9:21
Same spot different girl  #roadtomilanocortina2026 #olympics ,66000,4562,13,4,55,https://www.tiktok.com/@maddie_mastro/photo/7587270284181294349,12/23/2025 0:00
Can you blame a girl ,694600,66200,95,246,697,https://www.tiktok.com/@maddie_mastro/video/7587267944737000759,12/23/2025 19:54
And when I miss my clothes ,30000,779,12,7,12,https://www.tiktok.com/@maddie_mastro/video/7587261962539502862,12/23/2025 19:31
My poor dog  @Ryan Wachendorfer ,125800,10900,15,16,65,https://www.tiktok.com/@maddie_mastro/video/7585032054669102391,12/17/2025 19:18
We want it to snow,24600,715,7,1,16,https://www.tiktok.com/@maddie_mastro/video/7584982266305121549,12/17/2025 16:05
Replying to @Lydia Grace ,46400,2587,10,7,27,https://www.tiktok.com/@maddie_mastro/video/7584156307549129997,12/15/2025 10:39
Is too much,18800,405,56,0,2,https://www.tiktok.com/@maddie_mastro/video/7583423684120038711,12/13/2025 11:16
Help ,32500,1686,12,12,38,https://www.tiktok.com/@maddie_mastro/photo/7582893370465389838,Invalid TikTok URL
No cold ears in milan #olympics #winter #snowboarding,13700,308,3,2,0,https://www.tiktok.com/@maddie_mastro/video/7582802293750238478,12/11/2025 19:05
It feels appropriate but also not idk ,23400,1004,26,0,7,https://www.tiktok.com/@maddie_mastro/video/7582458983823265038,12/10/2025 20:53
Not a vlog but a little glimpse into my work out ,44200,2140,21,4,28,https://www.tiktok.com/@maddie_mastro/video/7582422384825650445,12/10/2025 18:31
Ornament haul ,10300,225,6,3,1,https://www.tiktok.com/@maddie_mastro/video/7582371511101574413,12/10/2025 15:13
